7142705820	45690322	41	2010-10-04 09:53:37	2010-10-09 11:36:00			FreeReplacement	3.69036	64.18000	3	0.19000	None	0.50000	N	N	N			1059 BLUE SAGE		ATTN: Erma Leahy	STONEVILLE	NC	27048	USA	(535)276-7363	Erma Leahy	Erma.Leahy@butterscotch.com	OS62609-924226-06-90322	http://myretailsite.emc.com/product_detail/Kitchen/?tps=lpkqvrlvk&sessionid=OS62609-924226-06-90322&ref=osjazpee&sku=1475189
8171082528	6422149	67	2010-10-07 08:18:45	2010-10-11 14:50:03			Credit	12.45000	249.00000	1	0.11000	None	0.00000	N	N	N			1023 Hamilton Avenue		ATTN: Bernita Ingram	YORKTOWN	VA	23690	USA	(795)218-8205	Bernita Ingram	Bernita.Ingram@damna.net	OS39317-446245-04-22149	http://myretailsite.emc.com/product_detail/Home_Improvement/?tps=plurvikllm&sessionid=OS39317-446245-04-22149&ref=joeemoa&sku=1228431
8214635052	27217653	63	2010-10-02 13:05:53	2010-10-05 18:18:15			Credit	6.85020	114.17000	3	0.25500	BOGO-PDX	0.50000	N	N	N			5994 MARTIN	Apt 23		VERO BEACH	FL	32968	USA	(678)294-0461	Moses Arteaga	Moses.Arteaga@hankyu.co.jp	OS91841-825479-05-17653	http://myretailsite.emc.com/product_detail/Music/?tps=vmvprvsqsv&sessionid=OS91841-825479-05-17653&ref=exemxjsp&sku=1726865
8209852394	51421443	45	2010-10-07 10:14:48	2010-10-10 17:00:03	2010-10-24 05:07:45		COD	0.50320	12.58000	1	0.00000	BOGO-PDX	0.50000	Y	Y	N			2277 COASTAL HILLS	Apt 13		WAIANAE	HI	96792	USA	(541)264-7093	Carina Towner	Carina.Towner@telugunagar.com	OS09183-221329-06-21443	http://myretailsite.emc.com/product_detail/Book/?tps=sklsukqpkl&sessionid=OS09183-221329-06-21443&ref=smoemoop&sku=671723
8455834681	21663947	58	2010-10-03 02:02:13	2010-10-08 04:08:53	2010-10-17 23:53:19		CreditCard	1.24374	21.63000	3	0.24000	BOGO-PDX	0.50000	N	Y	N			9869 Amherst Street		ATTN: Dianne Mielke	HENRICO	NC	27842	USA	(224)384-4447	Dianne Mielke	Dianne.Mielke@xxxfile.net	OS91470-384476-06-63947	http://myretailsite.emc.com/product_detail/Kitchen/?tps=qprkrkpirp&sessionid=OS91470-384476-06-63947&ref=emjjpaox&sku=1267259
8453993003	15669238	41	2010-10-03 03:08:38	2010-10-06 00:14:17			FreeReplacement	0.30840	5.14000	1	0.00000	BOGO-PDX	0.50000	N	N	N			4826 KENNY			PLEASANT GROVE	AR	72567	USA	(524)465-1111	Mandi Sigmon	Mandi.Sigmon@adventskalender-fuer.de	OS49792-751707-06-69238	http://myretailsite.emc.com/product_detail/Lawn_&_Patio/?tps=vpimqlvusr&sessionid=OS49792-751707-06-69238&ref=msjjaepy&sku=1431765
8249072493	28745751	73	2010-10-07 23:56:15	2010-10-11 12:28:55			COD	14.00000	350.00000	1	0.05000	BOGO-PDX	0.50000	N	N	N			9626 Amboy Street			OPP	AL	36467	USA	(274)919-2194	Beau Ogletree	Beau.Ogletree@punyu.com	OS29282-113503-05-45751	http://myretailsite.emc.com/product_detail/Office_Product/?tps=rmuksrvuur&sessionid=OS29282-113503-05-45751&ref=eyxosxsm&sku=1960809
6688015666	16446028	34	2010-10-01 03:00:11	2010-10-03 23:59:25			GiftCertificate	4.49880	74.98000	1	0.05000	None	0.00000	N	N	N			8297 LARANINT	Apt 5		JUNCTION	WV	26824	USA	(232)694-8658	Benny Billings	Benny.Billings@franceguide.com	OS72455-589148-04-46028	http://myretailsite.emc.com/product_detail/Music/?tps=uilpkrqvpp&sessionid=OS72455-589148-04-46028&ref=mjoojzey&sku=1719490
6796135449	53474251	53	2010-10-01 14:46:17	2010-10-06 13:07:38			FreeReplacement	26.27480	656.87000	2	0.05000	None	0.50000	N	N	N			4161 Bay 13th Street			MOBILE	AL	36609	USA	(418)675-7850	Matthew Mansell	Matthew.Mansell@khaleejtimes.com	OS92238-314388-07-74251	http://myretailsite.emc.com/product_detail/Kitchen/?tps=svvmrpmvps&sessionid=OS92238-314388-07-74251&ref=spoxoesm&sku=1229496
8231425407	35764672	38	2010-10-02 03:04:15	2010-10-07 01:40:25			GiftCertificate	13.22383	312.99000	2	0.10000	BOGO-PDX	0.50000	N	N	N			2917 GATE THREE		ATTN: Elissa Pisano	SAINT LOUIS	MO	63113	USA	(320)171-1795	Elissa Pisano	Elissa.Pisano@weer.nl	OS82196-077835-04-64672	http://myretailsite.emc.com/product_detail/Kitchen/?tps=pklmvkrkkq&sessionid=OS82196-077835-04-64672&ref=psxjojxe&sku=1291244
7003705842	9235992	45	2010-10-04 02:23:19	2010-10-08 18:09:01			CreditCard	3.53375	56.54000	3	0.19500	None	0.00000	N	N	N			7803 DON PABLO			VALLEY VIEW	TX	76272	USA	(252)722-9824	Forest Wardlaw	Forest.Wardlaw@citiservi.es	OS62631-244546-06-35992	http://myretailsite.emc.com/product_detail/Music/?tps=mqkqvsmqrk&sessionid=OS62631-244546-06-35992&ref=aepsaae&sku=1489341
8250544187	29001256	51	2010-10-07 21:21:58	2010-10-10 09:16:25			FreeReplacement	2.27940	37.99000	1	0.11000	BOGO-PDX	0.50000	N	N	N			124 Banner 3rd Terrace	Apt 23		LIDDERDALE	IA	51452	USA	(019)739-4989	Tracie Amerson	Tracie.Amerson@netai.net	OS00976-308651-04-01256	http://myretailsite.emc.com/product_detail/Photography/?tps=susupkvqii&sessionid=OS00976-308651-04-01256&ref=eazzmesj&sku=2096626
7060598755	43326798	59	2010-10-04 02:08:29	2010-10-08 17:07:29			COD	0.00000	3.14000	1	0.11000	BOGO-PDX	0.50000	N	N	N			7677 WAYNE			KOYUK	AK	99753	USA	(626)032-1401	Dolores Rettig	Dolores.Rettig@phonegap.com	OS55544-278172-07-26798	http://myretailsite.emc.com/product_detail/Music/?tps=rripluvipu&sessionid=OS55544-278172-07-26798&ref=oppejxay&sku=1668971
6665871845	51940262	60	2010-10-01 23:50:56	2010-10-06 08:36:36			GiftCertificate	2.88600	72.15000	2	0.00000	None	0.50000	N	N	N			3340 YOSEMITE			LOCKPORT	LA	70374	USA	(858)859-1618	Kayla Arenas	Kayla.Arenas@digitalartsonline.co.uk	OS28634-567119-05-40262	http://myretailsite.emc.com/product_detail/Music/?tps=vkvimrqsm&sessionid=OS28634-567119-05-40262&ref=smaozeje&sku=1804307
6736538374	29191138	29	2010-10-01 22:22:14	2010-10-05 05:12:56			GiftCertificate	57.83890	826.27000	4	0.22500	None	0.50000	N	N	N			3937 SHOREACRES		ATTN: Shayla Hixon	BATESVILLE	MS	38606	USA	(403)853-1763	Shayla Hixon	Shayla.Hixon@bestsearch4u.info	OS95163-296251-04-91138	http://myretailsite.emc.com/product_detail/Kitchen/?tps=lmqpvikpuk&sessionid=OS95163-296251-04-91138&ref=eamammpy&sku=1422787
8250728183	5798525	38	2010-10-06 02:08:33	2010-10-08 23:33:11	2010-10-21 17:03:31		FreeReplacement	1.57988	22.98000	1	0.00000	None	0.00000	Y	Y	N			2324 CHARLES			LITTLE MARAIS	MN	55614	USA	(166)989-4886	Jerold Combs	Jerold.Combs@iobloggo.com	OS84972-507154-06-98525	http://myretailsite.emc.com/product_detail/CE/?tps=krlilvrvsl&sessionid=OS84972-507154-06-98525&ref=sxayses&sku=711326
8284273875	4647862	64	2010-10-06 14:53:51	2010-10-11 10:37:17			CreditCard	10.17830	185.06000	4	0.19500	None	0.50000	N	N	N			5062 STERLING RIDGE	Apt 23		GILEAD	NE	68362	USA	(171)970-2163	Gilbert Dunagan	Gilbert.Dunagan@virtualsheetmusic.com	OS30664-463362-08-47862	http://myretailsite.emc.com/product_detail/Music/?tps=mqklprlpru&sessionid=OS30664-463362-08-47862&ref=ojoxyje&sku=1819194
8275864561	12230949	62	2010-10-06 21:48:12	2010-10-10 16:34:10	2010-10-18 13:08:24		CreditCard	1.34035	24.37000	2	0.05000	None	0.05000	N	Y	N			3438 McDonald Avenue			OMAHA	NE	68132	USA	(694)617-9722	Kevon Manriquez	Kevon.Manriquez@gueux-forum.net	OS21350-950293-05-30949	http://myretailsite.emc.com/product_detail/Music/?tps=uusllrlrku&sessionid=OS21350-950293-05-30949&ref=meepzaoa&sku=1587891
8188355196	30757733	48	2010-10-02 23:54:50	2010-10-07 05:11:25			GiftCertificate	0.36280	9.07000	1	0.00000	BOGO-PDX	0.50000	N	N	N			5785 FISCHER		ATTN: Kristal Kung	HORNELL	NY	14843	USA	(966)832-0608	Kristal Kung	Kristal.Kung@dermstore.com	OS11985-250941-06-57733	http://myretailsite.emc.com/product_detail/Home_Improvement/?tps=lvkqukrpuu&sessionid=OS11985-250941-06-57733&ref=pzxsxxpp&sku=1161953
8181866923	45573187	40	2010-10-02 18:55:31	2010-10-07 10:01:17			GiftCertificate	14.26320	237.72000	6	0.34000	None	0.50000	N	N	N			8426 ALASKA			BEL AIR	MD	21015	USA	(854)096-9999	Conner Eilers	Conner.Eilers@res99.com	OS23712-951602-05-73187	http://myretailsite.emc.com/product_detail/Music/?tps=mmlrvruipl&sessionid=OS23712-951602-05-73187&ref=ossxpmyx&sku=1701267
8225643231	48166871	49	2010-10-07 00:03:16	2010-10-12 11:41:48			Credit	0.52140	8.69000	1	0.12500	BOGO-PDX	0.50000	N	N	N			6444 ARROYO VEGA TANOS			EDNA	KY	41419	USA	(384)615-4938	Vonda Cantor	Vonda.Cantor@collarme.com	OS00020-559802-07-66871	http://myretailsite.emc.com/product_detail/Lawn_&_Patio/?tps=rpkpspiqpv&sessionid=OS00020-559802-07-66871&ref=oymjjyxm&sku=1493682
8163441386	54017182	52	2010-10-02 21:19:56	2010-10-08 01:39:33			Credit	1.23202	29.16000	3	0.14000	None	0.50000	N	N	N			6775 DIAMOND			JAMESPORT	MO	64648	USA	(682)581-1376	Mandy Mclaurin	Mandy.Mclaurin@anvisa.gov.br	OS98175-168981-05-17182	http://myretailsite.emc.com/product_detail/Music/?tps=kmqlvvvpuu&sessionid=OS98175-168981-05-17182&ref=sozmxmye&sku=1879829
8207794849	9454644	62	2010-10-07 04:16:44	2010-10-11 16:17:35			CreditCard	0.50880	8.48000	1	0.00000	HOLIDAY	0.15000	N	N	N			8921 47TH			WENDEL	WV	26347	USA	(184)164-0144	Augusta Wimmer	Augusta.Wimmer@poems.com.sg	OS51638-756900-06-54644	http://myretailsite.emc.com/product_detail/Kitchen/?tps=ummkpqskmm&sessionid=OS51638-756900-06-54644&ref=aosojoo&sku=1222078
8240506412	20378202	30	2010-10-06 07:24:33	2010-10-10 05:47:01			COD	0.00000	214.86000	4	0.20000	None	0.50000	N	N	N			5443 JOHN ADAMS			MOSBY	MT	59058	USA	(556)085-0054	Jayme Rooker	Jayme.Rooker@boqii.com	OS63201-338161-06-78202	http://myretailsite.emc.com/product_detail/Kitchen/?tps=krsrkupqiu&sessionid=OS63201-338161-06-78202&ref=ezpxyeze&sku=1339022
8193780675	3005095	55	2010-10-07 05:59:49	2010-10-11 09:28:18			GiftCertificate	0.35406	5.15000	1	0.05000	None	0.00000	N	N	N			2457 SADIE	Apt 5		LOCKHART	MN	56510	USA	(260)651-7066	Dominque Valente	Dominque.Valente@aist.go.jp	OS37464-397738-06-05095	http://myretailsite.emc.com/product_detail/DVD/?tps=qmuulvlqsi&sessionid=OS37464-397738-06-05095&ref=pzzszas&sku=828819
8473077699	43502295	57	2010-10-03 19:07:17	2010-10-07 00:34:18			COD	0.61313	9.81000	1	0.00000	CUST-Ret-CNPARRVP	0.05000	N	N	N			5609 Pitkin Avenue		ATTN: Marco Ammons	PURMELA	TX	76566	USA	(304)207-7955	Marco Ammons	Marco.Ammons@teamworkonline.com	OS34488-892443-05-02295	http://myretailsite.emc.com/product_detail/Music/?tps=llkrmmqvmm&sessionid=OS34488-892443-05-02295&ref=opszeeas&sku=1580419
8205946565	35212562	37	2010-10-07 01:46:29	2010-10-12 10:49:21			FreeReplacement	0.19960	4.99000	1	0.05000	BOGO-PDX	0.50000	N	N	N			1872 COUNTY HIGHWAY 31		ATTN: Kerry Wulf	HASTINGS	NY	13076	USA	(565)397-2646	Kerry Wulf	Kerry.Wulf@filmshowonline.net	OS03354-179476-04-12562	http://myretailsite.emc.com/product_detail/Home_Improvement/?tps=likulimlp&sessionid=OS03354-179476-04-12562&ref=psemesje&sku=1157639
7036194978	33128381	49	2010-10-04 05:01:18	2010-10-08 01:42:27			GiftCertificate	1.19880	19.98000	1	0.00000	HOLIDAY	0.15000	N	N	N			7890 WHITE PINE	Apt 22		GREGORY	MI	48137	USA	(338)870-9845	Ariel Guillory	Ariel.Guillory@freecycle.org	OS51767-906086-05-28381	http://myretailsite.emc.com/product_detail/Music/?tps=urqsviissq&sessionid=OS51767-906086-05-28381&ref=ppmeypym&sku=1603477
8190700375	30989674	57	2010-10-02 12:59:50	2010-10-06 18:06:48			FreeReplacement	1.53720	21.96000	2	0.18500	HOLIDAY	0.50000	N	N	N			1535 SUNSHINE		ATTN: Odessa Ordway	GASSAWAY	TN	37095	USA	(821)474-1204	Odessa Ordway	Odessa.Ordway@hellochem.com	OS57164-039882-07-89674	http://myretailsite.emc.com/product_detail/Music/?tps=qpkmspkriq&sessionid=OS57164-039882-07-89674&ref=pzayajxo&sku=1505151
8247903070	25419802	33	2010-10-06 01:40:26	2010-10-10 09:18:32			Credit	3.25463	39.45000	1	0.00000	BOGO-PDX	0.50000	N	N	N			4432 JOSEPH			BEAR VALLEY SPRI	CA	93561	USA	(491)926-4217	Elgin Ferrel	Elgin.Ferrel@swfupload.org	OS59859-704298-05-19802	http://myretailsite.emc.com/product_detail/Lawn_&_Patio/?tps=uvvilivvpr&sessionid=OS59859-704298-05-19802&ref=esomayze&sku=1492718
8136413837	51335544	65	2010-10-02 10:09:36	2010-10-07 17:10:11			Credit	4.13400	68.90000	3	0.15000	None	0.50000	N	N	N			8549 BELLA VISTA		ATTN: Vickey Millican	MARION	SC	29571	USA	(135)370-8113	Vickey Millican	Vickey.Millican@dlsite.com	OS70626-709777-07-35544	http://myretailsite.emc.com/product_detail/Lawn_&_Patio/?tps=pvilrrrrs&sessionid=OS70626-709777-07-35544&ref=smppssoo&sku=1522910
8257120117	18001252	60	2010-10-06 14:16:30	2010-10-10 14:38:02			GiftCertificate	153.92192	1865.72000	5	0.26000	None	0.50000	N	N	N			2849 HAGAN			95455	CA	95455	USA	(072)358-9034	Francine Murguia	Francine.Murguia@azadliq.org	OS76906-523762-06-01252	http://myretailsite.emc.com/product_detail/Office_Product/?tps=krmiklvqpk&sessionid=OS76906-523762-06-01252&ref=myzzmese&sku=2017430
8184332805	22480467	53	2010-10-07 10:37:03	2010-10-11 17:07:00			FreeReplacement	0.00060	0.01000	1	0.09500	BOGO-PDX	0.50000	N	N	N			9017 RAINFOREST		ATTN: Annie Lanza	EBENSBURG	PA	15931	USA	(184)394-9532	Annie Lanza	Annie.Lanza@medikforum.ru	OS89594-222540-04-80467	http://myretailsite.emc.com/product_detail/Book/?tps=llqlsurpui&sessionid=OS89594-222540-04-80467&ref=eeoyzojx&sku=530960
7088615892	29669816	57	2010-10-04 03:34:46	2010-10-09 13:01:10		2010-10-23 16:56:51	COD	4.01555	73.01000	3	0.00000	Coupon-LNVPWWQPAP	0.50000	N	N	Y			9520 Ridge Court			TOLEDO	OH	43606	USA	(744)440-9675	Luke Mikell	Luke.Mikell@cincodias.com	OS71681-436905-08-69816	http://myretailsite.emc.com/product_detail/Office_Product/?tps=qupmsslmim&sessionid=OS71681-436905-08-69816&ref=eajjaymj&sku=1849717
5825565248	33035358	62	2010-10-05 06:39:08	2010-10-09 16:19:10			FreeReplacement	3.23330	46.19000	3	0.10000	None	0.50000	N	N	N			3259 FIR ACRES		ATTN: Leatha Meek	SHADY VALLEY	TN	37688	USA	(386)005-8794	Leatha Meek	Leatha.Meek@servis24.cz	OS21037-202411-03-35358	http://myretailsite.emc.com/product_detail/Home_Improvement/?tps=likmmqikr&sessionid=OS21037-202411-03-35358&ref=ppzpspsy&sku=1137018
8298888711	1378631	49	2010-10-06 09:39:27	2010-10-12 06:00:01			Credit	3.90390	70.98000	2	0.10000	BOGO-PDX	0.50000	N	N	N			4757 CAMINITO AMERIGO	Apt 4	ATTN: Colette Lucas	MOUNT CORY	OH	45868	USA	(433)194-2373	Colette Lucas	Colette.Lucas@theberry.com	OS45500-713021-04-78631	http://myretailsite.emc.com/product_detail/Lawn_&_Patio/?tps=lmpqqpvrqi&sessionid=OS45500-713021-04-78631&ref=mpxyjpm&sku=1440001
6783895013	4659918	30	2010-10-01 05:40:48	2010-10-04 23:18:09			GiftCertificate	0.00000	32.07000	1	0.05000	None	0.00000	N	N	N			3434 Grant Avenue		ATTN: Madeleine Pascoe	HILLSBORO	OR	97124	USA	(943)513-4735	Madeleine Pascoe	Madeleine.Pascoe@panoramio.com	OS51802-242412-07-59918	http://myretailsite.emc.com/product_detail/DVD/?tps=pmmqivu&sessionid=OS51802-242412-07-59918&ref=ojsaamy&sku=879936
8241280517	25603245	44	2010-10-07 20:57:35	2010-10-12 16:01:33			Credit	31.71300	634.26000	3	0.09500	None	0.50000	N	N	N			2684 95th Avenue	Apt 3		BREWER	ME	04412	USA	(805)856-5874	Sanford Berning	Sanford.Berning@google.co.nz	OS37306-037629-06-03245	http://myretailsite.emc.com/product_detail/Photography/?tps=uqrsrruuiv&sessionid=OS37306-037629-06-03245&ref=esjzpeos&sku=2085960
5954589328	34022169	43	2010-10-05 00:11:56	2010-10-09 03:00:25	2010-10-26 21:40:13		GiftCertificate	6.77920	169.48000	5	0.25500	None	0.50000	N	Y	N			6276 POWER	Apt 8	ATTN: Paulina Harp	ALTAMONT	SD	57226	USA	(511)052-2014	Paulina Harp	Paulina.Harp@mytrafficmaps.net	OS46117-945186-06-22169	http://myretailsite.emc.com/product_detail/Music/?tps=lkrpsvpqi&sessionid=OS46117-945186-06-22169&ref=pozeemja&sku=1850735
6701061416	24541906	69	2010-10-01 03:12:07	2010-10-05 10:56:12			COD	2.02680	33.78000	3	0.00000	BOGO-PDX	0.50000	N	N	N			1010 EARHART	Apt 16		WAYMART	PA	18472	USA	(486)115-8228	Douglas Fults	Douglas.Fults@ffonts.net	OS18205-140422-05-41906	http://myretailsite.emc.com/product_detail/Music/?tps=mkilqqvrlr&sessionid=OS18205-140422-05-41906&ref=eosomazj&sku=1706714
8260170781	27603719	20	2010-10-06 00:45:04	2010-10-10 06:47:54			FreeReplacement	0.77940	12.99000	1	0.05000	None	0.00000	N	N	N			7584 FIREBRUSH			WYOMING	IA	52362	USA	(774)652-6494	Emilia Ennis	Emilia.Ennis@cineplayers.com	OS27570-492426-06-03719	http://myretailsite.emc.com/product_detail/Home_Improvement/?tps=rviuqlqlpu&sessionid=OS27570-492426-06-03719&ref=exjzpxma&sku=1003616
8249018260	5624809	38	2010-10-06 23:55:04	2010-10-09 05:28:38			COD	0.27810	6.18000	1	0.09500	None	0.00000	N	N	N			4504 Dakota Place			VERDEN	OK	73092	USA	(530)024-6893	Katlyn Culler	Katlyn.Culler@dmax.de	OS75049-209945-04-24809	http://myretailsite.emc.com/product_detail/Music/?tps=qvuvulrkpu&sessionid=OS75049-209945-04-24809&ref=sjeoyza&sku=1512197
7118074651	23813203	60	2010-10-04 12:38:29	2010-10-06 13:43:08			Credit	1.95944	34.99000	1	0.09500	BOGO-PDX	0.50000	N	N	N			8466 Dearborn Court			PHOENIX	AZ	85044	USA	(151)562-3172	Deb Eiland	Deb.Eiland@freeconference.com	OS31440-626357-08-13203	http://myretailsite.emc.com/product_detail/Kitchen/?tps=kpssumsmpu&sessionid=OS31440-626357-08-13203&ref=epympezp&sku=1269372
5748468453	21515576	30	2010-10-05 20:27:39	2010-10-09 13:29:24			CreditCard	0.67410	14.98000	1	0.09500	None	0.00000	N	N	N			9056 Radde Place			BIXBY	OK	74008	USA	(805)531-6501	Martez Eckert	Martez.Eckert@uuhello.com	OS25242-138502-05-15576	http://myretailsite.emc.com/product_detail/Kitchen/?tps=kupmvspri&sessionid=OS25242-138502-05-15576&ref=emsmssxj&sku=1323307
8238851618	12289448	41	2010-10-07 19:47:34	2010-10-11 16:41:18			Credit	1.58735	29.95000	1	0.00000	BOGO-PDX	0.50000	N	N	N			7369 HOMER		ATTN: Bryon Eberle	EVEREST	KS	66424	USA	(044)904-0893	Bryon Eberle	Bryon.Eberle@5ips.net	OS08407-803585-05-89448	http://myretailsite.emc.com/product_detail/Music/?tps=prsqqkplpk&sessionid=OS08407-803585-05-89448&ref=meeyaooy&sku=1562194
8199319789	25109086	25	2010-10-02 09:24:10	2010-10-05 19:11:03			COD	5.37200	134.30000	1	0.11000	HOLIDAY	0.15000	N	N	N			2796 VINCENT	Apt 7		BROOKLYN	NY	11216	USA	(743)448-2073	Ken Bovee	Ken.Bovee@studentsoftheworld.info	OS76578-946673-04-09086	http://myretailsite.emc.com/product_detail/Home_Improvement/?tps=rlrvimklv&sessionid=OS76578-946673-04-09086&ref=esmzazyj&sku=1005165
8444523570	39162135	52	2010-10-03 23:45:12	2010-10-07 19:35:44	2010-10-19 19:17:09		Credit	62.15000	1243.00000	2	0.22000	Coupon-QQRVQWRCWK	0.50000	N	Y	N			6614 AVON CREST		ATTN: Opal Hartsell	WEST SOUTHPORT	ME	04576	USA	(022)343-4705	Opal Hartsell	Opal.Hartsell@duplichecker.com	OS80359-882119-05-62135	http://myretailsite.emc.com/product_detail/Kitchen/?tps=llvplsvrsk&sessionid=OS80359-882119-05-62135&ref=pamjemps&sku=1350053
8145205483	51134702	83	2010-10-02 20:35:11	2010-10-05 00:51:37			FreeReplacement	1.99900	39.98000	1	0.11000	BOGO-PDX	0.50000	N	N	N			7717 DRAGONFLY			MOUTH OF WILSON	VA	24363	USA	(182)099-2840	Augusta Cann	Augusta.Cann@mls.ca	OS62272-564693-08-34702	http://myretailsite.emc.com/product_detail/Music/?tps=vvsmllvvmm&sessionid=OS62272-564693-08-34702&ref=smmpoxze&sku=1651181
6993095038	38412745	45	2010-10-04 16:03:01	2010-10-08 10:29:11			COD	1.34280	22.38000	2	0.05000	BOGO-PDX	0.50000	N	N	N	Researching	In Progress	7153 Irvington Place			ORANGE CITY	IA	51041	USA	(449)433-7087	Lucien Pelfrey	Lucien.Pelfrey@yzforex.com	OS51827-338849-04-12745	http://myretailsite.emc.com/product_detail/Music/?tps=sqrlqsiulr&sessionid=OS51827-338849-04-12745&ref=pyomexos&sku=1799413
8176836007	23156973	32	2010-10-02 17:54:47	2010-10-07 06:33:05			COD	11.43505	207.91000	3	0.10000	None	0.50000	N	N	N			4534 SHUNGNAK			BRADSHAW	NE	68319	USA	(697)835-6689	Corbin Elwood	Corbin.Elwood@adinet.com.uy	OS92796-554236-05-56973	http://myretailsite.emc.com/product_detail/Music/?tps=qulllqlqup&sessionid=OS92796-554236-05-56973&ref=epmsjaxp&sku=1705210
5846576120	43574631	54	2010-10-05 09:55:40	2010-10-09 13:11:30			Credit	3.99960	99.99000	2	0.05000	BOGO-PDX	0.50000	N	N	N			9385 BAILEY			STONEWALL	LA	71078	USA	(146)925-1394	Lenora Schexnayder	Lenora.Schexnayder@kidzone.ws	OS31909-047397-08-74631	http://myretailsite.emc.com/product_detail/Kitchen/?tps=kvkmqrpvkk&sessionid=OS31909-047397-08-74631&ref=opsxojpm&sku=1281600
7086429011	29522678	30	2010-10-04 07:52:20	2010-10-08 03:10:51			COD	2.47163	58.50000	2	0.10000	None	0.50000	N	N	N			6814 Durland Place	Apt 11		OTTERVILLE	MO	65348	USA	(915)675-0071	Janis Mei	Janis.Mei@golden-porn-tube.com	OS85800-623497-05-22678	http://myretailsite.emc.com/product_detail/Lighting/?tps=rpruvmqsqu&sessionid=OS85800-623497-05-22678&ref=easeejxy&sku=1473169
5934548583	26061921	51	2010-10-05 12:50:36	2010-10-08 23:55:56			FreeReplacement	1.34500	21.52000	1	0.11000	BOGO-PDX	0.50000	N	N	N			6921 Paerdegat 7th Street			HOUSTON	TX	77061	USA	(231)295-2960	Vic Pyle	Vic.Pyle@resultbrowse.com	OS05372-878517-04-61921	http://myretailsite.emc.com/product_detail/Kitchen/?tps=rmvkpusq&sessionid=OS05372-878517-04-61921&ref=ejzjmaem&sku=1246161
8227717563	21519960	40	2010-10-07 07:42:27	2010-10-09 14:13:00			GiftCertificate	0.54625	9.50000	1	0.18500	HOLIDAY	0.15000	N	N	N			8620 SOUTHERN	Apt 19		HENDERSON	NC	27536	USA	(003)215-9930	Clementine Aycock	Clementine.Aycock@sarajevo-x.com	OS74352-111579-07-19960	http://myretailsite.emc.com/product_detail/Music/?tps=rqvupumvvm&sessionid=OS74352-111579-07-19960&ref=emsmaajz&sku=1669567
8194795566	2829872	68	2010-10-07 11:13:54	2010-10-10 22:56:05			GiftCertificate	4.01700	66.95000	1	0.05000	BOGO-PDX	0.50000	N	N	N			7865 Verona Place	Apt 11		BALTIMORE	MD	21240	USA	(234)918-2794	Nona Shade	Nona.Shade@adultswim.com	OS52355-401971-07-29872	http://myretailsite.emc.com/product_detail/Home_Improvement/?tps=srliikmksq&sessionid=OS52355-401971-07-29872&ref=eyeayxe&sku=1191838
8142186385	18673648	41	2010-10-02 09:11:26	2010-10-06 04:20:59	2010-10-16 14:46:08	2010-10-15 03:04:49	CreditCard	5.54510	100.82000	3	0.10000	None	0.50000	N	Y	Y			3251 SANDS			CLEVELAND	OH	44114	USA	(435)072-3523	Zadie Kubik	Zadie.Kubik@domainsponsor.com	OS43174-588474-04-73648	http://myretailsite.emc.com/product_detail/Music/?tps=kiquqmqrpp&sessionid=OS43174-588474-04-73648&ref=myjxpjoy&sku=1906864
8245436101	49679214	52	2010-10-06 09:37:50	2010-10-12 22:20:17			FreeReplacement	3.14930	44.99000	1	0.00000	HOLIDAY	0.15000	N	N	N			7342 MANITOU BEACH			KEARNY	NJ	07029	USA	(697)481-6144	Bryanna Swisher	Bryanna.Swisher@big-boin.net	OS92890-481776-06-79214	http://myretailsite.emc.com/product_detail/Kitchen/?tps=vllluvkumm&sessionid=OS92890-481776-06-79214&ref=oajxaemo&sku=1353339
5954373462	34008606	54	2010-10-05 20:40:04	2010-10-08 21:21:38			COD	1.41680	25.76000	1	0.00000	None	0.00000	N	N	N			9867 BLENHEIM	Apt 19		ELBA	NE	68835	USA	(159)044-0127	Elwin Huth	Elwin.Huth@persianstat.com	OS30251-916962-04-08606	http://myretailsite.emc.com/product_detail/Music/?tps=uiiqimumms&sessionid=OS30251-916962-04-08606&ref=pozzyjzj&sku=1687130
5895281169	49036821	53	2010-10-05 18:00:43	2010-10-10 13:38:48			GiftCertificate	6.64469	96.65000	2	0.17500	None	0.50000	N	N	N			1317 SUNRISE CREST			INTERNATIONAL FA	MN	56649	USA	(603)373-6184	Agnes Apperson	Agnes.Apperson@vattenfall.de	OS36958-146342-06-36821	http://myretailsite.emc.com/product_detail/Music/?tps=vmpuruurik&sessionid=OS36958-146342-06-36821&ref=oazpjyem&sku=1786650
8447140002	54844114	54	2010-10-03 00:16:49	2010-10-08 01:10:51			COD	5.61360	93.56000	3	0.15000	None	0.00000	N	N	N			9052 LOS GATOS			GOSHEN	CT	06756	USA	(554)068-7743	Lesa Robillard	Lesa.Robillard@nypl.org	OS96791-529517-07-44114	http://myretailsite.emc.com/product_detail/Office_Product/?tps=kuvqkmikur&sessionid=OS96791-529517-07-44114&ref=soyoommo&sku=1870969
